Broker up — feeders tcp://*:15574  workers tcp://*:15575  ctrl tcp://*:15576
  feed  :  python -m mobile feed   --host <broker-ip> --job-port 15574 --ctrl-port 15576 --corpus tmp/corpus
  client:  python xnnpack_client/xnnpack_client.py --host <broker-ip> --client-port 15575 --ctrl-port 15576
  [t=55103s] routed=0  workers=6 free  inflight=0
  [t=55106s] routed=0  workers=6 free  inflight=0
  [t=55109s] routed=0  workers=6 free  inflight=0
  [t=55112s] routed=0  workers=6 free  inflight=0
  [t=55115s] routed=0  workers=6 free  inflight=0
  [t=55118s] routed=0  workers=6 free  inflight=0
  [t=55121s] routed=0  workers=6 free  inflight=0
  [t=55124s] routed=0  workers=6 free  inflight=0
  [t=55127s] routed=0  workers=6 free  inflight=0
  [t=55130s] routed=0  workers=6 free  inflight=0
  [t=55133s] routed=0  workers=6 free  inflight=0
  [t=55136s] routed=0  workers=6 free  inflight=0
  [t=55139s] routed=0  workers=6 free  inflight=0
  [t=55142s] routed=0  workers=6 free  inflight=0
  [t=55145s] routed=0  workers=6 free  inflight=0
  [t=55148s] routed=0  workers=6 free  inflight=0
  [t=55151s] routed=0  workers=6 free  inflight=0
  [t=55154s] routed=0  workers=6 free  inflight=0
  [t=55157s] routed=0  workers=6 free  inflight=0
  [t=55160s] routed=0  workers=6 free  inflight=0
  [t=55163s] routed=0  workers=6 free  inflight=0
  [t=55166s] routed=0  workers=6 free  inflight=0
  [t=55169s] routed=0  workers=6 free  inflight=0
  [t=55172s] routed=0  workers=6 free  inflight=0
  [t=55175s] routed=0  workers=6 free  inflight=0
  [t=55178s] routed=0  workers=6 free  inflight=0
  [t=55181s] routed=0  workers=6 free  inflight=0
  [t=55184s] routed=0  workers=6 free  inflight=0
  [t=55187s] routed=0  workers=6 free  inflight=0
  [t=55190s] routed=0  workers=6 free  inflight=0
  [t=55193s] routed=0  workers=6 free  inflight=0
  [t=55196s] routed=0  workers=6 free  inflight=0
  [t=55199s] routed=0  workers=6 free  inflight=0
  [t=55202s] routed=0  workers=6 free  inflight=0
  [t=55205s] routed=0  workers=6 free  inflight=0
  [t=55208s] routed=0  workers=6 free  inflight=0
  [t=55211s] routed=0  workers=6 free  inflight=0
  [t=55214s] routed=0  workers=6 free  inflight=0
  [t=55217s] routed=0  workers=6 free  inflight=0
  [t=55220s] routed=0  workers=6 free  inflight=0
  [t=55223s] routed=0  workers=6 free  inflight=0
  [t=55226s] routed=0  workers=6 free  inflight=0
  [t=55229s] routed=0  workers=6 free  inflight=0
  [t=55232s] routed=0  workers=6 free  inflight=0
  [t=55235s] routed=0  workers=6 free  inflight=0
  [t=55238s] routed=0  workers=6 free  inflight=0
  [t=55241s] routed=0  workers=6 free  inflight=0
  [t=55244s] routed=0  workers=6 free  inflight=0
  [t=55247s] routed=0  workers=6 free  inflight=0
  [t=55250s] routed=0  workers=6 free  inflight=0
  [t=55253s] routed=0  workers=6 free  inflight=0
  [t=55256s] routed=0  workers=6 free  inflight=0
  [t=55259s] routed=0  workers=6 free  inflight=0
  [t=55262s] routed=0  workers=6 free  inflight=0
  [t=55265s] routed=0  workers=6 free  inflight=0
  [t=55268s] routed=0  workers=6 free  inflight=0
  [t=55271s] routed=0  workers=6 free  inflight=0
  [t=55274s] routed=0  workers=6 free  inflight=0
  [t=55277s] routed=0  workers=6 free  inflight=0
  [t=55280s] routed=0  workers=6 free  inflight=0
  [t=55283s] routed=0  workers=6 free  inflight=0
  [t=55286s] routed=0  workers=6 free  inflight=0
  [t=55289s] routed=0  workers=6 free  inflight=0
  [t=55292s] routed=0  workers=6 free  inflight=0
  [t=55295s] routed=0  workers=6 free  inflight=0
  [t=55298s] routed=0  workers=6 free  inflight=0
  [t=55301s] routed=0  workers=6 free  inflight=0
  [t=55304s] routed=0  workers=6 free  inflight=0
  [t=55307s] routed=0  workers=6 free  inflight=0
  [t=55310s] routed=0  workers=6 free  inflight=0
  [t=55313s] routed=0  workers=6 free  inflight=0
  [t=55317s] routed=0  workers=6 free  inflight=0
  [t=55320s] routed=0  workers=6 free  inflight=0
  [t=55323s] routed=0  workers=6 free  inflight=0
  [t=55326s] routed=0  workers=6 free  inflight=0
  [t=55329s] routed=0  workers=6 free  inflight=0
  [t=55332s] routed=0  workers=6 free  inflight=0
  [t=55335s] routed=0  workers=6 free  inflight=0
  [t=55338s] routed=0  workers=6 free  inflight=0
  [t=55341s] routed=0  workers=6 free  inflight=0
  [t=55344s] routed=0  workers=6 free  inflight=0
  [t=55347s] routed=0  workers=6 free  inflight=0
  [t=55350s] routed=0  workers=6 free  inflight=0
  [t=55353s] routed=0  workers=6 free  inflight=0
  [t=55356s] routed=0  workers=6 free  inflight=0
  [t=55359s] routed=0  workers=6 free  inflight=0
  [t=55362s] routed=0  workers=6 free  inflight=0
  [t=55365s] routed=0  workers=6 free  inflight=0
  [t=55368s] routed=0  workers=6 free  inflight=0
  [t=55371s] routed=0  workers=6 free  inflight=0
  [t=55374s] routed=0  workers=6 free  inflight=0
  [t=55377s] routed=0  workers=6 free  inflight=0
  [t=55380s] routed=0  workers=6 free  inflight=0
  [t=55383s] routed=0  workers=6 free  inflight=0
  [t=55386s] routed=0  workers=6 free  inflight=0
  [t=55389s] routed=0  workers=6 free  inflight=0
  [t=55392s] routed=0  workers=6 free  inflight=0
  [t=55395s] routed=0  workers=6 free  inflight=0
  [t=55398s] routed=0  workers=6 free  inflight=0
  [t=55401s] routed=0  workers=6 free  inflight=0
  [t=55404s] routed=0  workers=6 free  inflight=0
  [t=55407s] routed=0  workers=6 free  inflight=0
  [t=55410s] routed=0  workers=6 free  inflight=0
  [t=55413s] routed=0  workers=6 free  inflight=0
  [t=55416s] routed=0  workers=6 free  inflight=0
  [t=55419s] routed=0  workers=6 free  inflight=0
  [t=55422s] routed=0  workers=6 free  inflight=0
  [t=55425s] routed=0  workers=6 free  inflight=0
  [t=55428s] routed=0  workers=6 free  inflight=0
  [t=55431s] routed=0  workers=6 free  inflight=0
  [t=55434s] routed=0  workers=6 free  inflight=0
  [t=55437s] routed=0  workers=6 free  inflight=0
  [t=55440s] routed=0  workers=6 free  inflight=0
  [t=55443s] routed=0  workers=6 free  inflight=0
  [t=55446s] routed=0  workers=6 free  inflight=0
  [t=55449s] routed=0  workers=6 free  inflight=0
  [t=55452s] routed=0  workers=6 free  inflight=0
  [t=55455s] routed=0  workers=6 free  inflight=0
  [t=55458s] routed=0  workers=6 free  inflight=0
  [t=55461s] routed=0  workers=6 free  inflight=0
  [t=55464s] routed=0  workers=6 free  inflight=0
  [t=55467s] routed=0  workers=6 free  inflight=0
  [t=55470s] routed=0  workers=6 free  inflight=0
  [t=55473s] routed=0  workers=6 free  inflight=0
  [t=55476s] routed=0  workers=6 free  inflight=0
  [t=55479s] routed=0  workers=6 free  inflight=0
  [t=55482s] routed=0  workers=6 free  inflight=0
  [t=55485s] routed=0  workers=6 free  inflight=0
  [t=55488s] routed=0  workers=6 free  inflight=0
  [t=55491s] routed=0  workers=6 free  inflight=0
  [t=55494s] routed=0  workers=6 free  inflight=0
  [t=55497s] routed=0  workers=6 free  inflight=0
  [t=55500s] routed=0  workers=6 free  inflight=0
  [t=55503s] routed=0  workers=6 free  inflight=0
  [t=55506s] routed=0  workers=6 free  inflight=0
  [t=55509s] routed=0  workers=6 free  inflight=0
  [t=55512s] routed=0  workers=6 free  inflight=0
  [t=55515s] routed=0  workers=6 free  inflight=0
  [t=55518s] routed=0  workers=6 free  inflight=0
  [t=55521s] routed=0  workers=6 free  inflight=0
  [t=55524s] routed=0  workers=6 free  inflight=0
  [t=55527s] routed=0  workers=6 free  inflight=0
  [t=55530s] routed=0  workers=6 free  inflight=0
  [t=55533s] routed=0  workers=6 free  inflight=0
  [t=55536s] routed=0  workers=6 free  inflight=0
  [t=55539s] routed=0  workers=6 free  inflight=0
  [t=55542s] routed=0  workers=6 free  inflight=0
  [t=55545s] routed=0  workers=6 free  inflight=0
  [t=55548s] routed=0  workers=6 free  inflight=0
  [t=55551s] routed=0  workers=6 free  inflight=0
  [t=55554s] routed=0  workers=6 free  inflight=0
  [t=55557s] routed=0  workers=6 free  inflight=0
  [t=55560s] routed=0  workers=6 free  inflight=0
  [t=55563s] routed=0  workers=6 free  inflight=0
  [t=55566s] routed=0  workers=6 free  inflight=0
  [t=55569s] routed=0  workers=6 free  inflight=0
  [t=55572s] routed=0  workers=6 free  inflight=0
  [t=55575s] routed=0  workers=6 free  inflight=0
  [t=55578s] routed=0  workers=6 free  inflight=0
  [t=55581s] routed=0  workers=6 free  inflight=0
  [t=55584s] routed=0  workers=6 free  inflight=0
  [t=55587s] routed=0  workers=6 free  inflight=0
  [t=55590s] routed=0  workers=6 free  inflight=0
  [t=55593s] routed=0  workers=6 free  inflight=0
  [t=55596s] routed=0  workers=6 free  inflight=0
  [t=55599s] routed=0  workers=6 free  inflight=0
  [t=55602s] routed=0  workers=6 free  inflight=0
  [t=55605s] routed=0  workers=6 free  inflight=0
  [t=55608s] routed=0  workers=6 free  inflight=0
  [t=55611s] routed=0  workers=6 free  inflight=0
  [t=55614s] routed=0  workers=6 free  inflight=0
  [t=55617s] routed=0  workers=6 free  inflight=0
  [t=55620s] routed=0  workers=6 free  inflight=0
  [t=55623s] routed=0  workers=6 free  inflight=0
  [t=55626s] routed=0  workers=6 free  inflight=0
  [t=55629s] routed=0  workers=6 free  inflight=0
  [t=55632s] routed=0  workers=6 free  inflight=0
  [t=55635s] routed=0  workers=6 free  inflight=0
  [t=55638s] routed=0  workers=6 free  inflight=0
  [t=55641s] routed=0  workers=6 free  inflight=0
  [t=55644s] routed=0  workers=6 free  inflight=0
  [t=55647s] routed=0  workers=6 free  inflight=0
  [t=55650s] routed=0  workers=6 free  inflight=0
  [t=55653s] routed=0  workers=6 free  inflight=0
  [t=55656s] routed=0  workers=6 free  inflight=0
  [t=55659s] routed=0  workers=6 free  inflight=0
  [t=55662s] routed=0  workers=6 free  inflight=0
  [t=55665s] routed=0  workers=6 free  inflight=0
  [t=55668s] routed=0  workers=6 free  inflight=0
  [t=55671s] routed=0  workers=6 free  inflight=0
  [t=55674s] routed=0  workers=6 free  inflight=0
  [t=55677s] routed=0  workers=6 free  inflight=0
  [t=55680s] routed=0  workers=6 free  inflight=0
  [t=55683s] routed=0  workers=6 free  inflight=0
  [t=55686s] routed=0  workers=6 free  inflight=0
  [t=55689s] routed=0  workers=6 free  inflight=0
  [t=55692s] routed=0  workers=6 free  inflight=0
  [t=55695s] routed=0  workers=6 free  inflight=0
  [t=55698s] routed=0  workers=6 free  inflight=0
  [t=55701s] routed=0  workers=6 free  inflight=0
  [t=55704s] routed=0  workers=6 free  inflight=0
  [t=55707s] routed=0  workers=6 free  inflight=0
  [t=55710s] routed=0  workers=6 free  inflight=0
  [t=55713s] routed=0  workers=6 free  inflight=0
  [t=55716s] routed=0  workers=6 free  inflight=0
  [t=55719s] routed=0  workers=6 free  inflight=0
  [t=55722s] routed=0  workers=6 free  inflight=0
  [t=55725s] routed=0  workers=6 free  inflight=0
  [t=55728s] routed=0  workers=6 free  inflight=0
  [t=55731s] routed=0  workers=6 free  inflight=0
  [t=55734s] routed=0  workers=6 free  inflight=0
  [t=55737s] routed=0  workers=6 free  inflight=0
  [t=55740s] routed=0  workers=6 free  inflight=0
  [t=55743s] routed=0  workers=6 free  inflight=0
  [t=55746s] routed=0  workers=6 free  inflight=0
  [t=55749s] routed=0  workers=6 free  inflight=0
  [t=55752s] routed=0  workers=6 free  inflight=0
  [t=55755s] routed=0  workers=6 free  inflight=0
  [t=55758s] routed=0  workers=6 free  inflight=0
  [t=55761s] routed=0  workers=6 free  inflight=0
  [t=55764s] routed=0  workers=6 free  inflight=0
  [t=55767s] routed=0  workers=6 free  inflight=0
  [t=55770s] routed=0  workers=6 free  inflight=0
  [t=55773s] routed=0  workers=6 free  inflight=0
  [t=55776s] routed=0  workers=6 free  inflight=0
  [t=55779s] routed=0  workers=6 free  inflight=0
  [t=55782s] routed=0  workers=6 free  inflight=0
  [t=55785s] routed=0  workers=6 free  inflight=0
  [t=55788s] routed=0  workers=6 free  inflight=0
  [t=55791s] routed=0  workers=6 free  inflight=0
  [t=55794s] routed=0  workers=6 free  inflight=0
  [t=55797s] routed=0  workers=6 free  inflight=0
  [t=55800s] routed=0  workers=6 free  inflight=0
  [t=55803s] routed=0  workers=6 free  inflight=0
  [t=55806s] routed=0  workers=6 free  inflight=0
  [t=55809s] routed=0  workers=6 free  inflight=0
  [t=55812s] routed=0  workers=6 free  inflight=0
  [t=55815s] routed=0  workers=6 free  inflight=0
  [t=55818s] routed=0  workers=6 free  inflight=0
  [t=55821s] routed=0  workers=6 free  inflight=0
  [t=55824s] routed=0  workers=6 free  inflight=0
  [t=55827s] routed=0  workers=6 free  inflight=0
  [t=55830s] routed=0  workers=6 free  inflight=0
  [t=55833s] routed=0  workers=6 free  inflight=0
  [t=55836s] routed=0  workers=6 free  inflight=0
  [t=55839s] routed=0  workers=6 free  inflight=0
  [t=55842s] routed=0  workers=6 free  inflight=0
  [t=55845s] routed=0  workers=6 free  inflight=0
  [t=55848s] routed=0  workers=6 free  inflight=0
  [t=55851s] routed=0  workers=6 free  inflight=0
  [t=55854s] routed=0  workers=6 free  inflight=0
  [t=55857s] routed=0  workers=6 free  inflight=0
  [t=55860s] routed=0  workers=6 free  inflight=0
  [t=55863s] routed=0  workers=6 free  inflight=0
  [t=55866s] routed=0  workers=6 free  inflight=0
  [t=55869s] routed=0  workers=6 free  inflight=0
  [t=55872s] routed=0  workers=6 free  inflight=0
  [t=55875s] routed=0  workers=6 free  inflight=0
  [t=55878s] routed=0  workers=6 free  inflight=0
  [t=55881s] routed=0  workers=6 free  inflight=0
  [t=55884s] routed=0  workers=6 free  inflight=0
  [t=55887s] routed=0  workers=6 free  inflight=0
  [t=55890s] routed=0  workers=6 free  inflight=0
  [t=55893s] routed=0  workers=6 free  inflight=0
  [t=55896s] routed=0  workers=6 free  inflight=0
  [t=55899s] routed=0  workers=6 free  inflight=0
  [t=55902s] routed=0  workers=6 free  inflight=0
  [t=55905s] routed=0  workers=6 free  inflight=0
  [t=55908s] routed=0  workers=6 free  inflight=0
  [t=55911s] routed=0  workers=6 free  inflight=0
  [t=55914s] routed=0  workers=6 free  inflight=0
  [t=55917s] routed=0  workers=6 free  inflight=0
  [t=55920s] routed=0  workers=6 free  inflight=0
  [t=55923s] routed=0  workers=6 free  inflight=0
  [t=55926s] routed=0  workers=6 free  inflight=0
  [t=55929s] routed=0  workers=6 free  inflight=0
  [t=55932s] routed=0  workers=6 free  inflight=0
  [t=55935s] routed=0  workers=6 free  inflight=0
  [t=55938s] routed=0  workers=6 free  inflight=0
  [t=55941s] routed=0  workers=6 free  inflight=0
  [t=55944s] routed=0  workers=6 free  inflight=0
  [t=55947s] routed=0  workers=6 free  inflight=0
  [t=55950s] routed=0  workers=6 free  inflight=0
  [t=55953s] routed=0  workers=6 free  inflight=0
  [t=55956s] routed=0  workers=6 free  inflight=0
  [t=55959s] routed=0  workers=6 free  inflight=0
  [t=55962s] routed=0  workers=6 free  inflight=0
  [t=55965s] routed=0  workers=6 free  inflight=0
  [t=55968s] routed=0  workers=6 free  inflight=0
  [t=55971s] routed=0  workers=6 free  inflight=0
  [t=55974s] routed=0  workers=6 free  inflight=0
  [t=55977s] routed=0  workers=6 free  inflight=0
  [t=55980s] routed=0  workers=6 free  inflight=0
  [t=55983s] routed=0  workers=6 free  inflight=0
  [t=55986s] routed=0  workers=6 free  inflight=0
  [t=55989s] routed=0  workers=6 free  inflight=0
  [t=55992s] routed=0  workers=6 free  inflight=0
  [t=55995s] routed=0  workers=6 free  inflight=0
  [t=55998s] routed=0  workers=6 free  inflight=0
  [t=56001s] routed=0  workers=6 free  inflight=0
  [t=56004s] routed=0  workers=6 free  inflight=0
  [t=56007s] routed=0  workers=6 free  inflight=0
  [t=56010s] routed=0  workers=6 free  inflight=0
  [t=56013s] routed=0  workers=6 free  inflight=0
  [t=56016s] routed=0  workers=6 free  inflight=0
  [t=56019s] routed=0  workers=6 free  inflight=0
  [t=56022s] routed=0  workers=6 free  inflight=0
  [t=56025s] routed=0  workers=6 free  inflight=0
  [t=56028s] routed=0  workers=6 free  inflight=0
  [t=56031s] routed=0  workers=6 free  inflight=0
  [t=56034s] routed=0  workers=6 free  inflight=0
  [t=56037s] routed=0  workers=6 free  inflight=0
  [t=56040s] routed=0  workers=6 free  inflight=0
  [t=56043s] routed=0  workers=6 free  inflight=0
  [t=56046s] routed=0  workers=6 free  inflight=0
  [t=56049s] routed=0  workers=6 free  inflight=0
  [t=56052s] routed=0  workers=6 free  inflight=0
  [t=56055s] routed=0  workers=6 free  inflight=0
  [t=56058s] routed=0  workers=6 free  inflight=0
  [t=56061s] routed=0  workers=6 free  inflight=0
  [t=56064s] routed=0  workers=6 free  inflight=0
  [t=56067s] routed=0  workers=6 free  inflight=0
  [t=56070s] routed=0  workers=6 free  inflight=0
  [t=56073s] routed=0  workers=6 free  inflight=0
  [t=56076s] routed=0  workers=6 free  inflight=0
  [t=56079s] routed=0  workers=6 free  inflight=0
  [t=56082s] routed=0  workers=6 free  inflight=0
  [t=56085s] routed=0  workers=6 free  inflight=0
  [t=56088s] routed=0  workers=6 free  inflight=0
  [t=56091s] routed=0  workers=6 free  inflight=0
  [t=56094s] routed=0  workers=6 free  inflight=0
  [t=56097s] routed=0  workers=6 free  inflight=0
  [t=56100s] routed=0  workers=6 free  inflight=0
  [t=56103s] routed=0  workers=6 free  inflight=0
  [t=56106s] routed=0  workers=6 free  inflight=0
  [t=56109s] routed=0  workers=6 free  inflight=0
  [t=56112s] routed=0  workers=6 free  inflight=0
  [t=56115s] routed=0  workers=6 free  inflight=0
  [t=56118s] routed=0  workers=6 free  inflight=0
  [t=56121s] routed=0  workers=6 free  inflight=0
  [t=56124s] routed=0  workers=6 free  inflight=0
  [t=56127s] routed=0  workers=6 free  inflight=0
  [t=56130s] routed=0  workers=6 free  inflight=0
  [t=56133s] routed=0  workers=6 free  inflight=0
  [t=56136s] routed=0  workers=6 free  inflight=0
  [t=56139s] routed=0  workers=6 free  inflight=0
  [t=56142s] routed=0  workers=6 free  inflight=0
  [t=56145s] routed=0  workers=6 free  inflight=0
  [t=56148s] routed=0  workers=6 free  inflight=0
  [t=56151s] routed=0  workers=6 free  inflight=0
  [t=56154s] routed=0  workers=6 free  inflight=0
  [t=56157s] routed=0  workers=6 free  inflight=0
  [t=56160s] routed=0  workers=6 free  inflight=0
  [t=56163s] routed=0  workers=6 free  inflight=0
  [t=56166s] routed=0  workers=6 free  inflight=0
  [t=56169s] routed=0  workers=6 free  inflight=0
  [t=56172s] routed=0  workers=6 free  inflight=0
  [t=56175s] routed=0  workers=6 free  inflight=0
  [t=56178s] routed=0  workers=6 free  inflight=0
  [t=56181s] routed=0  workers=6 free  inflight=0
  [t=56184s] routed=0  workers=6 free  inflight=0
  [t=56187s] routed=0  workers=6 free  inflight=0
  [t=56190s] routed=0  workers=6 free  inflight=0
  [t=56194s] routed=0  workers=6 free  inflight=0
  [t=56197s] routed=0  workers=6 free  inflight=0
  [t=56200s] routed=0  workers=6 free  inflight=0
  [t=56203s] routed=0  workers=6 free  inflight=0
  [t=56206s] routed=0  workers=6 free  inflight=0
  [t=56209s] routed=0  workers=6 free  inflight=0
  [t=56212s] routed=0  workers=6 free  inflight=0
  [t=56215s] routed=0  workers=6 free  inflight=0
  [t=56218s] routed=0  workers=6 free  inflight=0
  [t=56221s] routed=0  workers=6 free  inflight=0
  [t=56224s] routed=0  workers=6 free  inflight=0
  [t=56227s] routed=0  workers=6 free  inflight=0
  [t=56230s] routed=0  workers=6 free  inflight=0
  [t=56233s] routed=0  workers=6 free  inflight=0
  [t=56236s] routed=0  workers=6 free  inflight=0
  [t=56239s] routed=0  workers=6 free  inflight=0
  [t=56242s] routed=0  workers=6 free  inflight=0
  [t=56245s] routed=0  workers=6 free  inflight=0
  [t=56248s] routed=0  workers=6 free  inflight=0
  [t=56251s] routed=0  workers=6 free  inflight=0
  [t=56254s] routed=0  workers=6 free  inflight=0
  [t=56257s] routed=0  workers=6 free  inflight=0
  [t=56260s] routed=0  workers=6 free  inflight=0
  [t=56263s] routed=0  workers=6 free  inflight=0
  [t=56266s] routed=0  workers=6 free  inflight=0
  [t=56269s] routed=0  workers=6 free  inflight=0
  [t=56272s] routed=0  workers=6 free  inflight=0
  [t=56275s] routed=0  workers=6 free  inflight=0
  [t=56278s] routed=0  workers=6 free  inflight=0
  [t=56281s] routed=0  workers=6 free  inflight=0
  [t=56284s] routed=0  workers=6 free  inflight=0
  [t=56287s] routed=0  workers=6 free  inflight=0
  [t=56290s] routed=0  workers=6 free  inflight=0
  [t=56293s] routed=0  workers=6 free  inflight=0
  [t=56296s] routed=0  workers=6 free  inflight=0
  [t=56299s] routed=0  workers=6 free  inflight=0
  [t=56302s] routed=0  workers=6 free  inflight=0
  [t=56305s] routed=0  workers=6 free  inflight=0
  [t=56308s] routed=0  workers=6 free  inflight=0
  [t=56311s] routed=0  workers=6 free  inflight=0
  [t=56314s] routed=0  workers=6 free  inflight=0
  [t=56317s] routed=0  workers=6 free  inflight=0
  [t=56320s] routed=0  workers=6 free  inflight=0
  [t=56323s] routed=0  workers=6 free  inflight=0
  [t=56326s] routed=0  workers=6 free  inflight=0
  [t=56329s] routed=0  workers=6 free  inflight=0
  [t=56332s] routed=0  workers=6 free  inflight=0
  [t=56335s] routed=0  workers=6 free  inflight=0
  [t=56338s] routed=0  workers=6 free  inflight=0
  [t=56341s] routed=0  workers=6 free  inflight=0
  [t=56344s] routed=0  workers=6 free  inflight=0
  [t=56347s] routed=0  workers=6 free  inflight=0
  [t=56350s] routed=0  workers=6 free  inflight=0
  [t=56353s] routed=0  workers=6 free  inflight=0
  [t=56356s] routed=0  workers=6 free  inflight=0
  [t=56359s] routed=0  workers=6 free  inflight=0
  [t=56362s] routed=0  workers=6 free  inflight=0
  [t=56365s] routed=0  workers=6 free  inflight=0
  [t=56368s] routed=0  workers=6 free  inflight=0
  [t=56371s] routed=0  workers=6 free  inflight=0
  [t=56374s] routed=0  workers=6 free  inflight=0
  [t=56377s] routed=0  workers=6 free  inflight=0
  [t=56380s] routed=0  workers=6 free  inflight=0
  [t=56383s] routed=0  workers=6 free  inflight=0
  [t=56386s] routed=0  workers=6 free  inflight=0
  [t=56389s] routed=0  workers=6 free  inflight=0
  [t=56392s] routed=0  workers=6 free  inflight=0
  [t=56395s] routed=0  workers=6 free  inflight=0
  [t=56398s] routed=0  workers=6 free  inflight=0
  [t=56401s] routed=0  workers=6 free  inflight=0
  [t=56404s] routed=0  workers=6 free  inflight=0
  [t=56407s] routed=0  workers=6 free  inflight=0
  [t=56410s] routed=0  workers=6 free  inflight=0
  [t=56413s] routed=0  workers=6 free  inflight=0
  [t=56416s] routed=0  workers=6 free  inflight=0
  [t=56419s] routed=0  workers=6 free  inflight=0
  [t=56422s] routed=0  workers=6 free  inflight=0
  [t=56425s] routed=0  workers=6 free  inflight=0
  [t=56428s] routed=0  workers=6 free  inflight=0
  [t=56431s] routed=0  workers=6 free  inflight=0
  [t=56434s] routed=0  workers=6 free  inflight=0
  [t=56437s] routed=0  workers=6 free  inflight=0
  [t=56440s] routed=0  workers=6 free  inflight=0
  [t=56443s] routed=0  workers=6 free  inflight=0
  [t=56446s] routed=0  workers=6 free  inflight=0
  [t=56449s] routed=0  workers=6 free  inflight=0
  [t=56452s] routed=0  workers=6 free  inflight=0
  [t=56455s] routed=0  workers=6 free  inflight=0
  [t=56458s] routed=0  workers=6 free  inflight=0
  [t=56461s] routed=0  workers=6 free  inflight=0
  [t=56464s] routed=0  workers=6 free  inflight=0
  [t=56467s] routed=0  workers=6 free  inflight=0
  [t=56470s] routed=0  workers=6 free  inflight=0
  [t=56473s] routed=0  workers=6 free  inflight=0
  [t=56476s] routed=0  workers=6 free  inflight=0
  [t=56479s] routed=0  workers=6 free  inflight=0
  [t=56482s] routed=0  workers=6 free  inflight=0
  [t=56485s] routed=0  workers=6 free  inflight=0
  [t=56488s] routed=0  workers=6 free  inflight=0
  [t=56491s] routed=0  workers=6 free  inflight=0
  [t=56494s] routed=0  workers=6 free  inflight=0
  [t=56497s] routed=0  workers=6 free  inflight=0
  [t=56500s] routed=0  workers=6 free  inflight=0
  [t=56503s] routed=0  workers=6 free  inflight=0
  [t=56506s] routed=0  workers=6 free  inflight=0
  [t=56509s] routed=0  workers=6 free  inflight=0
  [t=56512s] routed=0  workers=6 free  inflight=0
  [t=56515s] routed=0  workers=6 free  inflight=0
  [t=56518s] routed=0  workers=6 free  inflight=0
  [t=56521s] routed=0  workers=6 free  inflight=0
  [t=56524s] routed=0  workers=6 free  inflight=0
  [t=56527s] routed=0  workers=6 free  inflight=0
  [t=56530s] routed=0  workers=6 free  inflight=0
  [t=56533s] routed=0  workers=6 free  inflight=0
  [t=56536s] routed=0  workers=6 free  inflight=0
  [t=56539s] routed=0  workers=6 free  inflight=0
  [t=56542s] routed=0  workers=6 free  inflight=0
  [t=56545s] routed=0  workers=6 free  inflight=0
  [t=56548s] routed=0  workers=6 free  inflight=0
  [t=56551s] routed=0  workers=6 free  inflight=0
  [t=56554s] routed=0  workers=6 free  inflight=0
  [t=56557s] routed=0  workers=6 free  inflight=0
  [t=56560s] routed=0  workers=6 free  inflight=0
  [t=56563s] routed=0  workers=6 free  inflight=0
  [t=56566s] routed=0  workers=6 free  inflight=0
  [t=56569s] routed=0  workers=6 free  inflight=0
  [t=56572s] routed=0  workers=6 free  inflight=0
  [t=56575s] routed=0  workers=6 free  inflight=0
  [t=56578s] routed=0  workers=6 free  inflight=0
  [t=56581s] routed=0  workers=6 free  inflight=0
  [t=56584s] routed=0  workers=6 free  inflight=0
  [t=56587s] routed=0  workers=6 free  inflight=0
  [t=56590s] routed=0  workers=6 free  inflight=0
  [t=56593s] routed=0  workers=6 free  inflight=0
  [t=56596s] routed=0  workers=6 free  inflight=0
  [t=56599s] routed=0  workers=6 free  inflight=0
  [t=56602s] routed=0  workers=6 free  inflight=0
  [t=56605s] routed=0  workers=6 free  inflight=0
  [t=56608s] routed=0  workers=6 free  inflight=0
  [t=56611s] routed=0  workers=6 free  inflight=0
  [t=56614s] routed=0  workers=6 free  inflight=0
  [t=56617s] routed=0  workers=6 free  inflight=0
  [t=56620s] routed=0  workers=6 free  inflight=0
  [t=56623s] routed=0  workers=6 free  inflight=0
  [t=56626s] routed=0  workers=6 free  inflight=0
  [t=56629s] routed=0  workers=6 free  inflight=0
  [t=56632s] routed=0  workers=6 free  inflight=0
  [t=56635s] routed=0  workers=6 free  inflight=0
  [t=56638s] routed=0  workers=6 free  inflight=0
  [t=56641s] routed=0  workers=6 free  inflight=0
  [t=56644s] routed=0  workers=6 free  inflight=0
  [t=56647s] routed=0  workers=6 free  inflight=0
  [t=56650s] routed=0  workers=6 free  inflight=0
  [t=56653s] routed=0  workers=6 free  inflight=0
  [t=56656s] routed=0  workers=6 free  inflight=0
  [t=56659s] routed=0  workers=6 free  inflight=0
  [t=56662s] routed=0  workers=6 free  inflight=0
  [t=56665s] routed=0  workers=6 free  inflight=0
  [t=56668s] routed=0  workers=6 free  inflight=0
  [t=56671s] routed=0  workers=6 free  inflight=0
  [t=56674s] routed=0  workers=6 free  inflight=0
  [t=56677s] routed=0  workers=6 free  inflight=0
  [t=56680s] routed=0  workers=6 free  inflight=0
  [t=56683s] routed=0  workers=6 free  inflight=0
  [t=56686s] routed=0  workers=6 free  inflight=0
  [t=56689s] routed=0  workers=6 free  inflight=0
  [t=56692s] routed=0  workers=6 free  inflight=0
  [t=56695s] routed=0  workers=6 free  inflight=0
  [t=56698s] routed=0  workers=6 free  inflight=0
