job_id	op	delegated_ops	non	calls	desc
w85:37	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w85:370	glu.out	0	8	0	n0*=glu.out(L0,·,·)
w85:371	logical_or	0	2	0	n0*=logical_or(L0,L1)
w85:372	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w85:373	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w85:374	squeeze_copy.dims	0	6	0	n0*=squeeze_copy.dims(L0,·)
w85:375	gt.Tensor_out	0	6	0	n0*=gt.Tensor_out(L0,L1,·)
w85:376	minimum.out	0	4	0	n0*=minimum.out(L0,L1,·)
w85:378	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w85:379	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w85:38	slice_scatter	1	6	1	n0*=slice_scatter(L0,L1,·,·,·,·)
w85:380	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w85:381	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w85:382	cos.out	0	2	0	n0*=cos.out(L0,·)
w85:383	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w85:384	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w85:386	round.out	0	2	0	n0*=round.out(L0,·)
w85:387	roll	0	2	0	n0*=roll(L0,·,·)
w85:388	mul.out	1	0	1	n0*=mul.out(L0,L1,·)
w85:389	hardtanh.out	1	0	1	n0*=hardtanh.out(L0,·,·,·)
w85:39	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w85:390	view_copy	0	9	0	n0*=view_copy(L0,·)
w85:392	replication_pad2d.out	0	16	0	n0*=replication_pad2d.out(L0,·,·)
w85:393	sign.out	0	2	0	n0*=sign.out(L0,·)
w85:394	detach_copy	0	10	0	n0*=detach_copy(L0)
w85:395	abs	3	4	1	n0*=abs(L0)
w85:397	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w85:398	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w85:399	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w85:4	clone	0	4	0	n0*=clone(L0,·)
w85:40	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w85:400	bitwise_left_shift.Tensor_out	1	4	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w85:401	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w85:402	var.correction_out	0	2	0	n0*=var.correction_out(L0,·,·,·,·)
w85:403	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w85:404	abs.out	0	2	0	n0*=abs.out(L0,·)
w85:405	index_put	4	20	1	n0*=index_put(L0,·,L1,·)
w85:406	sum.IntList_out	0	4	0	n0*=sum.IntList_out(L0,·,·,·,·)
w85:407	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w85:408	lt.Tensor_out	0	8	0	n0*=lt.Tensor_out(L0,L1,·)
w85:409	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w85:41	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w85:413	ge.Tensor_out	0	2	0	n0*=ge.Tensor_out(L0,L1,·)
w85:414	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w85:416	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w85:418	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w85:419	copy	0	2	0	n0*=copy(L0,L1,·)
w85:42	repeat	0	2	0	n0*=repeat(L0,·)
w85:420	stack	0	0	0	n0*=stack(·,·)
w85:423	isinf	0	2	0	n0*=isinf(L0)
w85:424	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w85:425	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w85:426	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w85:427	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w85:429	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w85:43	t_copy	0	12	0	n0*=t_copy(L0)
w85:430	zeros.out	0	2	0	n0*=zeros.out(·,·)
w85:432	logit	3	18	1	n0*=logit(L0,·)
w85:433	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w85:434	rsub.Scalar	2	0	1	n0*=rsub.Scalar(L0,·,·)
w85:435	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w85:436	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w85:437	reflection_pad2d	0	28	0	n0*=reflection_pad2d(L0,·)
w85:438	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w85:439	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w85:44	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w85:440	asin.out	0	2	0	n0*=asin.out(L0,·)
w85:441	bitwise_or.Scalar	1	4	1	n0*=bitwise_or.Scalar(L0,·)
w85:442	select_scatter	11	16	1	n0*=select_scatter(L0,L1,·,·)
w85:443	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w85:444	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w85:445	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w85:446	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w85:447	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w85:449	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w85:45	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w85:450	atan.out	0	2	0	n0*=atan.out(L0,·)
w85:451	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w85:452	div.Scalar	0	6	0	n0*=div.Scalar(L0,·)
w85:453	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w85:454	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w85:455	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w85:456	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w85:457	div.out	0	2	0	n0*=div.out(L0,L1,·)
w85:458	_pdist_forward	0	4	0	n0*=_pdist_forward(L0,·)
w85:459	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w85:46	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w85:460	clone	0	2	0	n0*=clone(L0,·)
w85:461	logical_not	0	2	0	n0*=logical_not(L0)
w85:462	bitwise_right_shift.Tensor_out	1	4	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w85:464	fmod.Tensor_out	0	4	0	n0*=fmod.Tensor_out(L0,L1,·)
w85:465	sin.out	0	2	0	n0*=sin.out(L0,·)
w85:466	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w85:467	min	0	2	0	n0*=min(L0)
w85:468	mul.Scalar	2	0	1	n0*=mul.Scalar(L0,·)
w85:469	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w85:47	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w85:470	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w85:471	log.out	0	2	0	n0*=log.out(L0,·)
w85:473	isnan	0	4	0	n0*=isnan(L0)
w85:474	bitwise_xor.Scalar	1	4	1	n0*=bitwise_xor.Scalar(L0,·)
w85:475	tan.out	0	2	0	n0*=tan.out(L0,·)
w85:479	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w85:48	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w85:480	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w85:481	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w85:482	index_select	0	2	0	n0*=index_select(L0,·,L1)
w85:483	clamp.Tensor_out	0	2	0	n0*=clamp.Tensor_out(L0,·,·,·)
w85:484	any.dims_out	0	4	0	n0*=any.dims_out(L0,·,·,·)
w85:485	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w85:486	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w85:487	ones.out	0	2	0	n0*=ones.out(·,·)
w85:488	erf.out	0	2	0	n0*=erf.out(L0,·)
w85:489	logical_and.out	0	8	0	n0*=logical_and.out(L0,L1,·)
w85:49	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w85:490	log2.out	0	2	0	n0*=log2.out(L0,·)
w85:491	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w85:492	fill.Scalar	1	0	1	n0*=fill.Scalar(L0,·)
w85:493	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w85:494	slice_scatter	1	0	1	n0*=slice_scatter(L0,L1,·,·,·,·)
w85:495	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w85:496	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w85:497	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w85:498	repeat	0	2	0	n0*=repeat(L0,·)
w85:499	t_copy	0	4	0	n0*=t_copy(L0)
w85:5	logical_not	0	4	0	n0*=logical_not(L0)
w85:50	log10.out	0	2	0	n0*=log10.out(L0,·)
w85:500	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w85:501	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w85:502	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w85:503	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w85:504	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w85:505	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w85:506	log10.out	0	2	0	n0*=log10.out(L0,·)
w85:508	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w85:51	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w85:510	bitwise_right_shift.Tensor_Scalar	0	4	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w85:511	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w85:512	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w85:513	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w85:514	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w85:516	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w85:518	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w85:519	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w85:52	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w85:520	min.unary_out	0	4	0	n0*=min.unary_out(L0,·)
w85:522	floor_divide	0	6	0	n0*=floor_divide(L0,L1)
w85:523	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w85:524	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w85:525	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w85:527	full.out	0	2	0	n0*=full.out(·,·,·)
w85:528	bitwise_and.Scalar_out	0	6	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w85:529	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w85:530	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w85:531	neg.out	1	0	1	n0*=neg.out(L0,·)
w85:532	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w85:533	unfold_copy	0	12	0	n0*=unfold_copy(L0,·,·,·)
w85:534	slice_copy.Tensor	0	4	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w85:536	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w85:537	logical_and	0	2	0	n0*=logical_and(L0,L1)
w85:54	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w85:540	sub.out	1	0	1	n0*=sub.out(L0,L1,·,·)
w85:541	mean	0	15	0	n0*=mean(L0,·)
w85:542	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w85:543	transpose_copy.int	4	4	1	n0*=transpose_copy.int(L0,·,·)
w85:544	max	0	2	0	n0*=max(L0)
w85:545	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w85:546	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w85:547	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w85:549	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w85:55	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w85:550	pixel_shuffle	6	4	1	n0*=pixel_shuffle(L0,·)
w85:553	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w85:554	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w85:555	bitwise_right_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w85:556	constant_pad_nd	0	2	0	n0*=constant_pad_nd(L0,·,·)
w85:557	expand_copy	0	6	0	n0*=expand_copy(L0,·,·)
w85:558	split_copy.Tensor	3	4	1	n0*=split_copy.Tensor(L0,·,·)
w85:559	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w85:56	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w85:560	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w85:561	exp.out	0	2	0	n0*=exp.out(L0,·)
w85:563	prod	0	2	0	n0*=prod(L0,·)
w85:564	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w85:565	bitwise_xor.Tensor_out	0	4	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w85:566	floor.out	0	2	0	n0*=floor.out(L0,·)
w85:567	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w85:568	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w85:569	alias_copy	0	12	0	n0*=alias_copy(L0)
w85:57	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w85:570	pixel_unshuffle	0	8	0	n0*=pixel_unshuffle(L0,·)
w85:571	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w85:572	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w85:573	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w85:574	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w85:575	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w85:576	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w85:578	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w85:579	relu	3	4	1	n0*=relu(L0)
w85:58	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w85:580	bitwise_and.Scalar	1	4	1	n0*=bitwise_and.Scalar(L0,·)
w85:581	var.correction	0	14	0	n0*=var.correction(L0,·,·,·)
w85:583	sub.Scalar	0	2	0	n0*=sub.Scalar(L0,·,·)
w85:585	tanh.out	0	4	0	n0*=tanh.out(L0,·)
w85:586	permute_copy	0	2	0	n0*=permute_copy(L0,·)
w85:587	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w85:588	flip	0	2	0	n0*=flip(L0,·)
w85:589	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w85:59	linear.out	0	6	0	n0*=linear.out(L0,L1,·,·)
w85:590	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w85:591	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w85:592	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w85:593	grid_sampler_2d	0	2	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w85:594	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w85:595	logical_not.out	0	6	0	n0*=logical_not.out(L0,·)
w85:596	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w85:597	acos.out	0	2	0	n0*=acos.out(L0,·)
w85:598	glu.out	0	12	0	n0*=glu.out(L0,·,·)
w85:599	logical_or	0	2	0	n0*=logical_or(L0,L1)
w85:6	bitwise_right_shift.Tensor_out	1	6	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w85:60	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w85:600	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w85:601	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w85:602	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w85:603	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w85:604	minimum.out	1	0	1	n0*=minimum.out(L0,L1,·)
w85:606	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w85:607	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w85:608	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w85:609	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w85:610	cos.out	0	2	0	n0*=cos.out(L0,·)
w85:611	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w85:612	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w85:614	round.out	0	2	0	n0*=round.out(L0,·)
w85:615	roll	0	10	0	n0*=roll(L0,·,·)
w85:616	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w85:618	view_copy	0	2	0	n0*=view_copy(L0,·)
w85:62	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w85:620	replication_pad2d.out	0	16	0	n0*=replication_pad2d.out(L0,·,·)
w85:621	sign.out	0	2	0	n0*=sign.out(L0,·)
w85:622	detach_copy	0	10	0	n0*=detach_copy(L0)
w85:625	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w85:626	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w85:627	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w85:628	bitwise_left_shift.Tensor_out	0	4	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w85:629	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w85:63	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w85:630	var.correction_out	0	2	0	n0*=var.correction_out(L0,·,·,·,·)
w85:631	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w85:632	abs.out	0	2	0	n0*=abs.out(L0,·)
w85:633	index_put	4	20	1	n0*=index_put(L0,·,L1,·)
w85:634	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w85:635	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w85:636	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w85:637	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w85:64	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w85:641	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w85:642	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w85:644	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w85:646	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w85:648	stack	0	0	0	n0*=stack(·,·)
w85:651	isinf	0	2	0	n0*=isinf(L0)
w85:652	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w85:653	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w85:654	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w85:655	bitwise_or.Scalar_out	0	2	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w85:656	linear	0	12	0	n0*=linear(L0,L1,·)
w85:657	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w85:658	zeros.out	0	2	0	n0*=zeros.out(·,·)
w85:66	floor_divide	10	6	1	n0*=floor_divide(L0,L1)
w85:661	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w85:662	rsub.Scalar	4	4	1	n0*=rsub.Scalar(L0,·,·)
w85:663	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w85:664	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w85:665	reflection_pad2d	0	24	0	n0*=reflection_pad2d(L0,·)
w85:666	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w85:667	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w85:668	asin.out	0	2	0	n0*=asin.out(L0,·)
w85:669	bitwise_or.Scalar	1	4	1	n0*=bitwise_or.Scalar(L0,·)
w85:67	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w85:670	select_scatter	3	12	1	n0*=select_scatter(L0,L1,·,·)
w85:671	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w85:672	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w85:673	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w85:674	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w85:675	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w85:677	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w85:678	atan.out	0	2	0	n0*=atan.out(L0,·)
w85:679	unsqueeze_copy	4	4	1	n0*=unsqueeze_copy(L0,·)
w85:68	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w85:680	div.Scalar	0	8	0	n0*=div.Scalar(L0,·)
w85:681	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w85:682	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w85:683	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w85:684	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w85:685	div.out	0	2	0	n0*=div.out(L0,L1,·)
w85:686	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w85:687	reflection_pad1d.out	0	16	0	n0*=reflection_pad1d.out(L0,·,·)
w85:688	clone	0	2	0	n0*=clone(L0,·)
w85:689	logical_not	0	2	0	n0*=logical_not(L0)
w85:69	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w85:691	arange.out	0	2	0	n0*=arange.out(·,·)
w85:692	fmod.Tensor_out	0	4	0	n0*=fmod.Tensor_out(L0,L1,·)
w85:693	sin.out	0	2	0	n0*=sin.out(L0,·)
w85:694	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w85:695	min	0	2	0	n0*=min(L0)
w85:696	mul.Scalar	6	4	1	n0*=mul.Scalar(L0,·)
w85:697	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w85:698	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w85:699	log.out	0	2	0	n0*=log.out(L0,·)
w85:7	arange.out	0	2	0	n0*=arange.out(·,·)
w85:701	isnan	0	2	0	n0*=isnan(L0)
w85:702	bitwise_xor.Scalar	1	2	1	n0*=bitwise_xor.Scalar(L0,·)
w85:703	tan.out	0	2	0	n0*=tan.out(L0,·)
w85:707	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w85:708	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w85:709	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w85:71	full.out	0	2	0	n0*=full.out(·,·,·)
w85:712	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w85:713	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w85:714	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w85:715	ones.out	0	2	0	n0*=ones.out(·,·)
w85:716	erf.out	0	2	0	n0*=erf.out(L0,·)
w85:717	logical_and.out	0	2	0	n0*=logical_and.out(L0,L1,·)
w85:718	log2.out	0	2	0	n0*=log2.out(L0,·)
w85:719	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w85:72	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w85:720	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w85:721	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w85:722	slice_scatter	0	4	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w85:723	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w85:724	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w85:725	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w85:727	t_copy	0	4	0	n0*=t_copy(L0)
w85:728	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w85:729	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w85:73	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w85:730	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w85:731	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w85:732	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w85:733	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w85:734	log10.out	0	2	0	n0*=log10.out(L0,·)
w85:735	clamp.out	1	0	1	n0*=clamp.out(L0,·,·,·)
w85:736	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w85:738	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w85:739	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w85:74	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w85:740	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w85:741	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w85:742	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w85:743	linear.out	0	7	0	n0*=linear.out(L0,L1,·,·)
w85:744	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w85:746	gt.Scalar_out	0	6	0	n0*=gt.Scalar_out(L0,·,·)
w85:747	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w85:748	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w85:75	neg.out	0	2	0	n0*=neg.out(L0,·)
w85:750	floor_divide	3	10	1	n0*=floor_divide(L0,L1)
w85:751	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w85:752	ge.Scalar_out	0	6	0	n0*=ge.Scalar_out(L0,·,·)
w85:753	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
