w64:6	portable	
w64:600	portable	
w64:601	portable	
w64:602	portable	
w64:603	portable	
w64:605	portable	
w64:607	portable	
w64:61	portable	
w64:610	portable	
w64:612	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w64:614	portable	
w64:615	portable	
w64:616	portable	
w64:618	portable	
w64:619	portable	
w64:62	portable	
w64:620	portable	
w64:622	portable	
w64:623	portable	
w64:624	portable	
w64:626	portable	
w64:627	portable	
w64:628	portable	
w64:629	portable	
w64:63	portable	
w64:630	portable	
w64:631	portable	
w64:632	portable	
w64:633	portable	
w64:635	portable	
w64:637	portable	
w64:638	portable	
w64:639	portable	
w64:64	portable	
w64:641	portable	
w64:642	portable	
w64:643	portable	
w64:644	portable	
w64:645	portable	
w64:646	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w64:647	portable	
w64:648	portable	
w64:649	portable	
w64:65	portable	
w64:650	portable	
w64:651	portable	
w64:652	portable	
w64:654	portable	
w64:655	portable	
w64:656	portable	
w64:657	portable	
w64:658	portable	
w64:659	portable	
w64:66	portable	
w64:660	portable	
w64:661	portable	
w64:662	portable	
w64:663	portable	
w64:664	portable	
w64:665	portable	
w64:666	portable	
w64:667	portable	
w64:668	portable	
w64:67	portable	
w64:670	portable	
w64:671	portable	
w64:673	portable	
w64:674	portable	
w64:675	portable	
w64:676	portable	
w64:678	portable	
w64:679	portable	
w64:68	portable	
w64:681	portable	
w64:684	portable	
w64:685	portable	
w64:686	portable	
w64:687	portable	
w64:688	portable	
w64:689	portable	
w64:69	portable	
w64:690	CADENCE	cadence::transposed_convolution
w64:692	portable	
w64:693	portable	
w64:694	portable	
w64:695	portable	
w64:696	portable	
w64:697	portable	
w64:698	portable	
w64:699	portable	
w64:7	portable	
w64:70	portable	
w64:700	portable	
w64:701	portable	
w64:702	portable	
w64:703	portable	
w64:704	portable	
w64:706	portable	
w64:707	portable	
w64:71	portable	
w64:710	portable	
w64:711	portable	
w64:712	portable	
w64:713	portable	
w64:714	portable	
w64:715	portable	
w64:716	portable	
w64:717	portable	
w64:719	portable	
w64:72	portable	
w64:720	portable	
w64:721	portable	
w64:723	portable	
w64:725	portable	
w64:726	portable	
w64:727	portable	
w64:728	portable	
w64:729	portable	
w64:73	portable	
w64:730	portable	
w64:731	portable	
w64:732	portable	
w64:734	portable	
w64:735	portable	
w64:736	portable	
w64:737	portable	
w64:738	portable	
w64:739	portable	
w64:74	portable	
w64:741	portable	
w64:742	portable	
w64:743	portable	
w64:744	portable	
w64:745	portable	
w64:746	portable	
w64:747	portable	
w64:748	portable	
w64:749	portable	
w64:75	portable	
w64:750	portable	
w64:751	portable	
w64:754	portable	
w64:755	portable	
w64:756	portable	
w64:757	portable	
w64:758	portable	
w64:759	portable	
w64:76	portable	
w64:760	portable	
w64:761	portable	
w64:762	portable	
w64:763	portable	
w64:764	portable	
w64:765	portable	
w64:767	portable	
w64:768	portable	
w64:769	portable	
w64:77	portable	
w64:770	portable	
w64:771	portable	
w64:772	portable	
w64:773	portable	
w64:774	portable	
w64:775	portable	
w64:776	portable	
w64:777	portable	
w64:778	portable	
w64:779	portable	
w64:78	portable	
w64:780	portable	
w64:781	portable	
w64:79	portable	
w64:8	portable	
w64:80	portable	
w64:81	portable	
w64:82	portable	
w64:83	portable	
w64:84	portable	
w64:85	portable	
w64:86	portable	
w64:87	portable	
w64:88	portable	
w64:89	portable	
w64:9	portable	
w64:90	portable	
w64:91	portable	
w64:92	portable	
w64:94	portable	
w64:95	portable	
w64:96	portable	
w64:97	portable	
w64:99	portable	
w65:0	portable	
w65:1	portable	
w65:100	portable	
w65:101	portable	
w65:102	portable	
w65:103	portable	
w65:104	portable	
w65:105	portable	
w65:106	portable	
w65:107	portable	
w65:108	portable	
w65:109	portable	
w65:11	portable	
w65:110	portable	
w65:111	portable	
w65:112	portable	
w65:114	portable	
w65:115	portable	
w65:117	portable	
w65:118	portable	
w65:119	portable	
w65:12	portable	
w65:120	portable	
w65:122	portable	
w65:123	portable	
w65:124	portable	
w65:125	portable	
w65:128	portable	
w65:129	portable	
w65:13	portable	
w65:130	portable	
w65:131	portable	
w65:132	portable	
w65:133	portable	
w65:134	portable	
w65:136	portable	
w65:137	portable	
w65:138	portable	
w65:139	portable	
w65:14	portable	
w65:140	portable	
w65:141	portable	
w65:142	portable	
w65:143	portable	
w65:144	portable	
w65:145	portable	
w65:146	portable	
w65:147	portable	
w65:148	portable	
w65:15	portable	
w65:150	portable	
w65:151	portable	
w65:154	portable	
w65:155	portable	
w65:156	portable	
w65:157	portable	
w65:159	portable	
w65:16	portable	
w65:160	portable	
w65:161	portable	
w65:163	portable	
w65:164	portable	
w65:165	portable	
w65:167	portable	
w65:169	portable	
w65:17	portable	
w65:170	portable	
w65:171	portable	
w65:172	portable	
w65:173	portable	
w65:174	portable	
w65:175	portable	
w65:176	portable	
w65:178	portable	
w65:179	portable	
w65:180	portable	
w65:181	portable	
w65:182	portable	
w65:183	portable	
w65:185	portable	
w65:186	portable	
w65:187	portable	
w65:188	portable	
w65:189	portable	
w65:19	portable	
w65:190	portable	
w65:191	portable	
w65:192	portable	
w65:193	portable	
w65:194	portable	
w65:195	portable	
w65:196	portable	
w65:197	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w65:198	portable	
w65:199	portable	
w65:2	portable	
w65:20	portable	
w65:200	portable	
w65:201	portable	
w65:202	portable	
w65:203	portable	
w65:204	portable	
w65:205	portable	
w65:206	portable	
w65:207	portable	
w65:208	portable	
w65:209	portable	
w65:21	portable	
w65:210	portable	
w65:211	portable	
w65:212	portable	
w65:213	portable	
w65:214	portable	
w65:215	portable	
w65:216	portable	
w65:217	portable	
w65:218	portable	
w65:219	portable	
w65:22	portable	
w65:220	portable	
w65:221	portable	
w65:222	portable	
w65:223	portable	
w65:224	portable	
w65:225	portable	
w65:226	portable	
w65:227	portable	
w65:228	portable	
w65:229	portable	
w65:23	portable	
w65:230	portable	
w65:231	portable	
w65:232	portable	
w65:233	portable	
w65:234	portable	
w65:236	portable	
w65:237	portable	
w65:238	portable	
w65:24	portable	
w65:240	portable	
w65:242	portable	
w65:243	portable	
w65:244	portable	
w65:245	portable	
w65:246	portable	
w65:247	portable	
w65:248	portable	
w65:25	portable	
w65:250	portable	
w65:251	portable	
w65:252	portable	
w65:253	portable	
w65:254	portable	
w65:255	portable	
w65:256	portable	
w65:257	portable	
w65:258	portable	
w65:259	portable	
w65:26	portable	
w65:260	portable	
w65:261	portable	
w65:262	portable	
w65:263	portable	
w65:264	portable	
w65:265	portable	
w65:266	portable	
w65:267	portable	
w65:269	portable	
w65:27	portable	
w65:270	portable	
w65:271	portable	
w65:272	portable	
w65:273	portable	
w65:275	portable	
w65:276	portable	
w65:277	portable	
w65:278	portable	
w65:28	portable	
w65:282	portable	
w65:284	portable	
w65:285	portable	
w65:287	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w65:289	portable	
w65:29	portable	
w65:290	portable	
w65:291	portable	
w65:292	portable	
w65:293	portable	
w65:294	portable	
w65:295	portable	
w65:297	portable	
w65:298	portable	
w65:299	portable	
w65:3	portable	
w65:30	portable	
w65:301	portable	
w65:302	portable	
w65:303	portable	
w65:304	portable	
w65:305	portable	
w65:306	portable	
w65:307	portable	
w65:308	portable	
w65:31	portable	
w65:310	portable	
w65:312	portable	
w65:313	portable	
w65:316	portable	
w65:317	portable	
w65:318	portable	
w65:319	portable	
w65:32	portable	
w65:320	portable	
w65:321	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w65:322	portable	
w65:323	portable	
w65:324	portable	
w65:325	portable	
w65:326	portable	
w65:327	portable	
w65:329	portable	
w65:33	portable	
w65:330	portable	
w65:331	portable	
w65:332	portable	
w65:333	portable	
w65:334	portable	
w65:335	portable	
w65:336	portable	
w65:337	portable	
w65:338	portable	
w65:339	portable	
w65:34	portable	
w65:340	portable	
w65:341	portable	
w65:342	portable	
w65:343	portable	
w65:345	portable	
w65:346	portable	
w65:348	portable	
w65:349	portable	
w65:35	portable	
w65:350	portable	
w65:351	portable	
w65:353	portable	
w65:354	portable	
w65:356	portable	
w65:359	portable	
w65:36	portable	
w65:360	portable	
w65:361	portable	
w65:362	portable	
w65:363	portable	
w65:364	portable	
w65:365	CADENCE	cadence::transposed_convolution
w65:367	portable	
w65:368	portable	
w65:369	portable	
w65:370	portable	
w65:371	portable	
w65:372	portable	
w65:373	portable	
w65:374	portable	
w65:375	portable	
w65:376	portable	
w65:377	portable	
w65:378	portable	
w65:379	portable	
w65:38	portable	
w65:381	portable	
w65:382	portable	
w65:385	portable	
w65:386	portable	
w65:387	portable	
w65:388	portable	
w65:389	portable	
w65:39	portable	
w65:390	portable	
w65:391	portable	
w65:392	portable	
w65:394	portable	
w65:395	portable	
w65:396	portable	
w65:398	portable	
w65:40	portable	
w65:400	portable	
w65:401	portable	
w65:402	portable	
w65:403	portable	
w65:404	portable	
w65:405	portable	
w65:406	portable	
w65:407	portable	
w65:409	portable	
w65:41	portable	
w65:410	portable	
w65:411	portable	
w65:412	portable	
w65:413	portable	
w65:414	portable	
w65:416	portable	
w65:417	portable	
w65:418	portable	
w65:419	portable	
w65:42	portable	
w65:420	portable	
w65:421	portable	
w65:422	portable	
w65:423	portable	
w65:424	portable	
w65:425	portable	
w65:426	portable	
w65:427	portable	
w65:428	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w65:429	portable	
w65:430	portable	
w65:431	portable	
w65:432	portable	
w65:433	portable	
w65:434	portable	
w65:435	portable	
w65:436	portable	
w65:437	portable	
w65:438	portable	
w65:439	portable	
w65:44	portable	
w65:440	portable	
w65:441	portable	
w65:442	portable	
w65:443	portable	
w65:444	portable	
w65:445	portable	
w65:446	portable	
w65:447	portable	
w65:448	portable	
w65:449	portable	
w65:45	portable	
w65:450	portable	
w65:451	portable	
w65:452	portable	
w65:453	portable	
w65:454	portable	
w65:455	portable	
w65:456	portable	
w65:457	portable	
w65:458	portable	
w65:459	portable	
w65:46	portable	
w65:460	portable	
w65:462	portable	
w65:463	portable	
w65:464	portable	
w65:465	portable	
w65:467	portable	
w65:468	portable	
w65:469	portable	
w65:47	portable	
w65:471	portable	
w65:473	portable	
w65:474	portable	
w65:475	portable	
w65:476	portable	
w65:477	portable	
w65:478	portable	
w65:479	portable	
w65:481	portable	
w65:482	portable	
w65:483	portable	
w65:484	portable	
w65:485	portable	
w65:486	portable	
w65:487	portable	
w65:488	portable	
w65:489	portable	
w65:490	portable	
w65:491	portable	
w65:492	portable	
w65:493	portable	
w65:494	portable	
w65:495	portable	
w65:496	portable	
w65:497	portable	
w65:498	portable	
w65:5	portable	
w65:500	portable	
w65:501	portable	
w65:502	portable	
w65:503	portable	
w65:504	portable	
w65:506	portable	
w65:507	portable	
w65:508	portable	
w65:509	portable	
w65:51	portable	
w65:513	portable	
w65:516	portable	
w65:518	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w65:520	portable	
w65:521	portable	
w65:522	portable	
w65:523	portable	
w65:524	portable	
w65:525	portable	
w65:526	portable	
w65:528	portable	
w65:529	portable	
w65:53	portable	
w65:530	portable	
w65:532	portable	
w65:533	portable	
w65:534	portable	
w65:535	portable	
w65:536	portable	
w65:537	portable	
w65:538	portable	
w65:539	portable	
w65:54	portable	
w65:541	portable	
w65:543	portable	
w65:544	portable	
w65:545	portable	
w65:547	portable	
w65:548	portable	
w65:549	portable	
w65:550	portable	
w65:551	portable	
w65:553	portable	
w65:554	portable	
w65:555	portable	
w65:556	portable	
w65:557	portable	
w65:558	portable	
w65:56	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w65:560	portable	
w65:561	portable	
w65:562	portable	
w65:563	portable	
w65:564	portable	
w65:565	portable	
w65:566	portable	
w65:567	portable	
w65:568	portable	
w65:569	portable	
w65:570	portable	
w65:571	portable	
w65:572	portable	
w65:573	portable	
w65:574	portable	
w65:576	portable	
w65:577	portable	
w65:579	portable	
w65:58	portable	
w65:580	portable	
w65:581	portable	
w65:582	portable	
w65:584	portable	
w65:585	portable	
w65:586	portable	
w65:587	portable	
w65:59	portable	
w65:590	portable	
w65:591	portable	
w65:592	portable	
w65:593	portable	
w65:594	portable	
w65:595	portable	
w65:596	CADENCE	cadence::transposed_convolution
w65:598	portable	
w65:599	portable	
w65:6	portable	
w65:60	portable	
w65:600	portable	
w65:601	portable	
w65:602	portable	
w65:603	portable	
w65:604	portable	
w65:606	portable	
w65:607	portable	
w65:608	portable	
w65:609	portable	
w65:610	portable	
w65:612	portable	
w65:613	portable	
w65:616	portable	
w65:617	portable	
w65:618	portable	
w65:619	portable	
w65:62	portable	
w65:620	portable	
w65:621	portable	
w65:622	portable	
w65:623	portable	
w65:625	portable	
w65:626	portable	
w65:627	portable	
w65:629	portable	
w65:63	portable	
w65:631	portable	
w65:632	portable	
w65:633	portable	
w65:634	portable	
w65:635	portable	
w65:636	portable	
w65:637	portable	
w65:638	portable	
w65:64	portable	
w65:640	portable	
w65:641	portable	
w65:642	portable	
w65:643	portable	
w65:644	portable	
w65:645	portable	
w65:647	portable	
w65:648	portable	
w65:649	portable	
w65:650	portable	
w65:651	portable	
w65:652	portable	
w65:653	portable	
w65:654	portable	
w65:655	portable	
w65:656	portable	
w65:657	portable	
w65:658	portable	
w65:66	portable	
w65:660	portable	
w65:661	portable	
w65:662	portable	
w65:663	portable	
w65:664	portable	
w65:665	portable	
w65:666	portable	
w65:667	portable	
w65:668	portable	
w65:669	portable	
w65:67	portable	
w65:670	portable	
w65:671	portable	
w65:672	portable	
w65:673	portable	
w65:674	portable	
w65:675	portable	
w65:676	portable	
w65:677	portable	
w65:678	portable	
w65:679	portable	
w65:68	portable	
w65:680	portable	
w65:681	portable	
w65:682	portable	
w65:683	portable	
w65:684	portable	
w65:685	portable	
w65:686	portable	
w65:687	portable	
w65:688	portable	
w65:689	portable	
w65:690	portable	
w65:691	portable	
w65:693	portable	
w65:694	portable	
w65:695	portable	
w65:696	portable	
w65:698	portable	
w65:699	portable	
w65:7	portable	
w65:70	portable	
w65:700	portable	
w65:702	portable	
w65:704	portable	
w65:705	portable	
w65:706	portable	
w65:707	portable	
w65:708	portable	
w65:709	portable	
w65:71	portable	
w65:710	portable	
w65:712	portable	
w65:713	portable	
w65:714	portable	
w65:715	portable	
w65:716	portable	
w65:717	portable	
w65:718	portable	
w65:719	portable	
w65:72	portable	
w65:720	portable	
w65:721	portable	
w65:722	portable	
w65:723	portable	
w65:724	portable	
w65:725	portable	
w65:726	portable	
w65:727	portable	
w65:728	portable	
w65:729	portable	
w65:73	portable	
w65:731	portable	
w65:732	portable	
w65:733	portable	
w65:734	portable	
w65:735	portable	
w65:737	portable	
w65:738	portable	
w65:739	portable	
w65:74	portable	
w65:740	portable	
w65:742	portable	
w65:744	portable	
w65:746	portable	
w65:747	portable	
w65:75	portable	
w65:751	portable	
w65:752	portable	
w65:753	portable	
w65:754	portable	
w65:755	portable	
w65:756	portable	
w65:757	portable	
w65:759	portable	
w65:76	portable	
w65:760	portable	
w65:761	portable	
w65:763	portable	
w65:764	portable	
w65:765	portable	
w65:766	portable	
w65:768	portable	
w65:769	portable	
w65:77	portable	
w65:770	portable	
w65:772	portable	
w65:774	portable	
w65:775	portable	
w65:778	portable	
w65:779	portable	
w65:780	portable	
w65:781	portable	
w65:79	portable	
w65:81	portable	
w65:82	portable	
w65:83	portable	
w65:85	portable	
w65:86	portable	
w65:87	portable	
w65:88	portable	
w65:89	portable	
w65:9	portable	
w65:90	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w65:91	portable	
w65:92	portable	
w65:93	portable	
w65:94	portable	
w65:95	portable	
w65:96	portable	
w65:98	portable	
w65:99	portable	
w66:0	portable	
w66:1	portable	
w66:101	portable	
w66:103	portable	
w66:104	portable	
w66:105	portable	
w66:106	portable	
w66:107	portable	
w66:108	portable	
w66:109	portable	
w66:11	portable	
w66:111	portable	
w66:112	portable	
w66:113	portable	
w66:114	portable	
w66:115	portable	
w66:116	portable	
w66:117	portable	
w66:118	portable	
w66:119	portable	
w66:12	portable	
w66:120	portable	
w66:121	portable	
w66:122	portable	
w66:123	portable	
w66:124	portable	
w66:125	portable	
w66:126	portable	
w66:127	portable	
w66:128	portable	
w66:130	portable	
w66:131	portable	
w66:132	portable	
w66:133	portable	
w66:134	portable	
w66:136	portable	
w66:137	portable	
w66:138	portable	
w66:139	portable	
w66:141	portable	
w66:143	portable	
w66:145	portable	
w66:146	portable	
w66:15	portable	
w66:150	portable	
w66:151	portable	
w66:152	portable	
w66:154	portable	
w66:155	portable	
w66:156	portable	
w66:158	portable	
w66:159	portable	
w66:16	portable	
w66:160	portable	
w66:162	portable	
w66:163	portable	
w66:164	portable	
w66:165	portable	
w66:166	portable	
w66:167	portable	
w66:168	portable	
w66:169	portable	
w66:17	portable	
w66:171	portable	
w66:173	portable	
w66:174	portable	
w66:175	portable	
w66:177	portable	
w66:178	portable	
w66:179	portable	
w66:18	portable	
w66:180	portable	
w66:181	portable	
w66:182	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w66:183	portable	
w66:184	portable	
w66:185	portable	
w66:186	portable	
w66:187	portable	
w66:188	portable	
w66:19	portable	
w66:190	portable	
w66:191	portable	
w66:192	portable	
w66:193	portable	
w66:194	portable	
w66:195	portable	
w66:196	portable	
w66:197	portable	
w66:198	portable	
w66:199	portable	
w66:2	portable	
w66:20	portable	
w66:200	portable	
w66:201	portable	
w66:202	portable	
w66:203	portable	
w66:204	portable	
w66:206	portable	
w66:207	portable	
w66:209	portable	
w66:21	portable	
w66:210	portable	
w66:211	portable	
w66:212	portable	
w66:214	portable	
w66:215	portable	
w66:216	portable	
w66:217	portable	
w66:22	portable	
w66:220	portable	
w66:221	portable	
w66:222	portable	
w66:223	portable	
w66:224	portable	
w66:225	portable	
w66:226	CADENCE	cadence::transposed_convolution
w66:228	portable	
w66:229	portable	
w66:230	portable	
w66:231	portable	
w66:232	portable	
w66:233	portable	
w66:234	portable	
w66:235	portable	
w66:236	portable	
w66:237	portable	
w66:238	portable	
w66:239	portable	
w66:24	portable	
w66:240	portable	
w66:242	portable	
w66:243	portable	
w66:246	portable	
w66:247	portable	
w66:248	portable	
w66:249	portable	
w66:25	portable	
w66:250	portable	
w66:251	portable	
w66:252	portable	
w66:253	portable	
w66:255	portable	
w66:256	portable	
w66:257	portable	
w66:259	portable	
w66:26	portable	
w66:261	portable	
w66:262	portable	
w66:263	portable	
w66:264	portable	
w66:265	portable	
w66:266	portable	
w66:267	portable	
w66:268	portable	
w66:270	portable	
w66:271	portable	
w66:272	portable	
w66:273	portable	
w66:274	portable	
w66:275	portable	
w66:277	portable	
w66:278	portable	
w66:279	portable	
w66:28	portable	
w66:280	portable	
w66:281	portable	
w66:282	portable	
w66:283	portable	
w66:284	portable	
w66:285	portable	
w66:286	portable	
w66:287	portable	
w66:288	portable	
w66:290	portable	
w66:291	portable	
w66:292	portable	
w66:293	portable	
w66:294	portable	
w66:295	portable	
w66:296	portable	
w66:297	portable	
w66:298	portable	
w66:299	portable	
w66:3	portable	
w66:30	portable	
w66:300	portable	
w66:301	portable	
w66:302	portable	
w66:303	portable	
w66:304	portable	
w66:305	portable	
w66:306	portable	
w66:307	portable	
w66:308	portable	
w66:309	portable	
w66:31	portable	
w66:310	portable	
w66:311	portable	
w66:312	portable	
w66:313	portable	
w66:314	portable	
w66:315	portable	
w66:316	portable	
w66:317	portable	
w66:318	portable	
w66:319	portable	
w66:32	portable	
w66:320	portable	
w66:321	portable	
w66:323	portable	
w66:324	portable	
w66:325	portable	
w66:326	portable	
w66:328	portable	
w66:329	portable	
w66:33	portable	
w66:330	portable	
w66:332	portable	
w66:334	portable	
w66:335	portable	
w66:336	portable	
w66:337	portable	
w66:338	portable	
w66:339	portable	
w66:34	portable	
w66:340	portable	
w66:342	portable	
w66:343	portable	
w66:344	portable	
w66:345	portable	
w66:346	portable	
w66:347	portable	
w66:348	portable	
w66:349	portable	
w66:35	portable	
w66:350	portable	
w66:351	portable	
w66:352	portable	
w66:353	portable	
w66:354	portable	
w66:355	portable	
w66:356	portable	
w66:357	portable	
w66:358	portable	
w66:359	portable	
w66:36	portable	
w66:361	portable	
w66:362	portable	
w66:363	portable	
w66:364	portable	
w66:365	portable	
w66:367	portable	
w66:368	portable	
w66:369	portable	
w66:37	portable	
w66:370	portable	
w66:372	portable	
w66:374	portable	
w66:376	portable	
w66:377	portable	
w66:379	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w66:381	portable	
w66:382	portable	
w66:383	portable	
w66:385	portable	
w66:386	portable	
w66:387	portable	
w66:389	portable	
w66:39	portable	
w66:390	portable	
w66:391	portable	
w66:393	portable	
w66:394	portable	
w66:395	portable	
w66:396	portable	
w66:397	portable	
w66:398	portable	
w66:399	portable	
w66:4	portable	
w66:40	portable	
w66:400	portable	
w66:402	portable	
w66:404	portable	
w66:405	portable	
w66:408	portable	
w66:409	portable	
w66:41	portable	
w66:410	portable	
w66:411	portable	
w66:412	portable	
w66:414	portable	
w66:415	portable	
w66:416	portable	
w66:417	portable	
w66:418	portable	
w66:419	portable	
w66:42	portable	
w66:421	portable	
w66:422	portable	
w66:423	portable	
w66:424	portable	
w66:425	portable	
w66:426	portable	
w66:427	portable	
w66:428	portable	
w66:429	portable	
w66:43	portable	
w66:430	portable	
w66:431	portable	
w66:433	portable	
w66:434	portable	
w66:435	portable	
w66:437	portable	
w66:438	portable	
w66:44	portable	
w66:440	portable	
w66:441	portable	
w66:442	portable	
w66:443	portable	
w66:445	portable	
w66:446	portable	
w66:448	portable	
w66:451	portable	
w66:452	portable	
w66:453	portable	
w66:454	portable	
w66:455	portable	
w66:456	portable	
w66:457	portable	
w66:459	portable	
w66:46	portable	
w66:460	portable	
w66:461	portable	
w66:462	portable	
w66:463	portable	
w66:464	portable	
w66:465	portable	
w66:466	portable	
w66:467	portable	
w66:468	portable	
w66:469	portable	
w66:47	portable	
w66:470	portable	
w66:471	portable	
w66:473	portable	
w66:474	portable	
w66:477	portable	
w66:478	portable	
w66:479	portable	
w66:48	portable	
w66:480	portable	
w66:481	portable	
w66:482	portable	
w66:483	portable	
w66:484	portable	
w66:486	portable	
w66:487	portable	
w66:488	portable	
w66:49	portable	
w66:490	portable	
w66:492	portable	
w66:493	portable	
w66:494	portable	
w66:495	portable	
w66:496	portable	
w66:497	portable	
w66:498	portable	
w66:499	portable	
w66:5	portable	
w66:50	portable	
w66:501	portable	
w66:502	portable	
w66:503	portable	
w66:504	portable	
w66:505	portable	
w66:506	portable	
w66:508	portable	
w66:509	portable	
w66:51	portable	
w66:510	portable	
w66:511	portable	
w66:512	portable	
w66:513	portable	
w66:514	portable	
w66:515	portable	
w66:516	portable	
w66:517	portable	
w66:518	portable	
w66:519	portable	
w66:52	portable	
w66:521	portable	
w66:522	portable	
w66:523	portable	
w66:524	portable	
w66:525	portable	
w66:526	portable	
w66:527	portable	
w66:528	portable	
w66:529	portable	
w66:53	portable	
w66:530	portable	
w66:531	portable	
w66:532	portable	
w66:533	portable	
w66:534	portable	
w66:535	portable	
w66:536	portable	
w66:537	portable	
w66:538	portable	
w66:539	portable	
w66:54	portable	
w66:540	portable	
w66:541	portable	
w66:542	portable	
w66:543	portable	
w66:544	portable	
w66:545	portable	
w66:546	portable	
w66:547	portable	
w66:548	portable	
w66:549	portable	
w66:55	portable	
w66:550	portable	
w66:551	portable	
w66:552	portable	
w66:554	portable	
w66:555	portable	
w66:556	portable	
w66:557	portable	
w66:559	portable	
w66:56	portable	
w66:560	portable	
w66:561	portable	
w66:563	portable	
w66:565	portable	
w66:566	portable	
w66:567	portable	
w66:568	portable	
w66:569	portable	
w66:57	portable	
w66:570	portable	
w66:571	portable	
w66:573	portable	
w66:574	portable	
w66:575	portable	
w66:576	portable	
w66:577	portable	
w66:578	portable	
w66:579	portable	
w66:580	portable	
w66:581	portable	
w66:582	portable	
w66:583	portable	
w66:584	portable	
w66:585	portable	
w66:586	portable	
w66:587	portable	
w66:588	portable	
w66:589	portable	
w66:59	portable	
w66:590	portable	
w66:592	portable	
w66:593	portable	
w66:594	portable	
w66:595	portable	
w66:596	portable	
w66:598	portable	
w66:599	portable	
w66:6	portable	
w66:60	portable	
w66:600	portable	
w66:601	portable	
w66:603	portable	
w66:605	portable	
w66:607	portable	
w66:608	portable	
w66:61	portable	
w66:610	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w66:612	portable	
w66:613	portable	
w66:614	portable	
w66:615	portable	
w66:617	portable	
w66:618	portable	
w66:62	portable	
w66:620	portable	
w66:621	portable	
w66:622	portable	
w66:624	portable	
w66:625	portable	
w66:626	portable	
w66:627	portable	
w66:628	portable	
w66:629	portable	
w66:63	portable	
w66:630	portable	
w66:631	portable	
w66:633	portable	
w66:635	portable	
w66:636	portable	
w66:639	portable	
w66:64	portable	
w66:640	portable	
w66:641	portable	
w66:642	portable	
w66:643	portable	
w66:645	portable	
w66:646	portable	
w66:647	portable	
w66:648	portable	
w66:649	portable	
w66:65	portable	
w66:650	portable	
w66:652	portable	
w66:653	portable	
w66:654	portable	
w66:655	portable	
w66:656	portable	
w66:657	portable	
w66:658	portable	
w66:659	portable	
w66:66	portable	
w66:660	portable	
w66:661	portable	
w66:662	portable	
w66:663	portable	
w66:664	portable	
w66:665	portable	
w66:666	portable	
w66:668	portable	
w66:669	portable	
w66:67	portable	
w66:671	portable	
w66:672	portable	
w66:673	portable	
w66:674	portable	
w66:676	portable	
w66:677	portable	
w66:679	portable	
w66:68	portable	
w66:682	portable	
w66:683	portable	
w66:684	portable	
w66:685	portable	
w66:686	portable	
w66:687	portable	
w66:69	portable	
w66:690	portable	
w66:691	portable	
w66:692	portable	
w66:693	portable	
w66:694	portable	
w66:695	portable	
w66:696	portable	
w66:697	portable	
w66:698	portable	
w66:699	portable	
w66:7	portable	
w66:70	portable	
w66:700	portable	
w66:701	portable	
w66:702	portable	
w66:704	portable	
w66:705	portable	
w66:708	portable	
w66:709	portable	
w66:710	portable	
w66:711	portable	
w66:713	portable	
w66:714	portable	
w66:715	portable	
w66:717	portable	
w66:718	portable	
w66:719	portable	
w66:72	portable	
w66:721	portable	
w66:723	portable	
w66:724	portable	
w66:725	portable	
w66:726	portable	
w66:727	portable	
w66:728	portable	
w66:729	portable	
w66:73	portable	
w66:730	portable	
w66:732	portable	
w66:733	portable	
w66:734	portable	
w66:735	portable	
w66:736	portable	
w66:737	portable	
w66:739	portable	
w66:74	portable	
w66:740	portable	
w66:741	portable	
w66:742	portable	
w66:743	portable	
w66:744	portable	
w66:745	portable	
w66:746	portable	
w66:747	portable	
w66:748	portable	
w66:749	portable	
w66:75	portable	
w66:750	portable	
w66:752	portable	
w66:753	portable	
w66:754	portable	
w66:755	portable	
w66:756	portable	
w66:757	portable	
w66:758	portable	
w66:759	portable	
w66:76	portable	
w66:760	portable	
w66:761	portable	
w66:762	portable	
w66:763	portable	
w66:765	portable	
w66:766	portable	
w66:767	portable	
w66:768	portable	
w66:769	portable	
w66:77	portable	
w66:770	portable	
w66:771	portable	
w66:772	portable	
w66:773	portable	
w66:774	portable	
w66:775	portable	
w66:776	portable	
w66:777	portable	
w66:778	portable	
w66:779	portable	
w66:78	portable	
w66:780	portable	
w66:781	portable	
w66:79	portable	
w66:8	portable	
w66:80	portable	
w66:81	portable	
w66:82	portable	
w66:83	portable	
