job_id	op	delegated_ops	non	calls	desc
w70:52	pow.Scalar_out	0	8	0	n0*=pow.Scalar_out(·,L0,·)
w70:520	lift_fresh_copy	0	6	0	n0*=lift_fresh_copy(L0)
w70:522	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w70:523	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w70:524	arange.start_out	0	4	0	n0*=arange.start_out(·,·,·,·)
w70:527	relu	0	6	0	n0*=relu(L0)
w70:528	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w70:53	exp.out	0	10	0	n0*=exp.out(L0,·)
w70:533	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w70:534	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w70:535	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w70:536	flip	0	6	0	n0*=flip(L0,·)
w70:537	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w70:538	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w70:539	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w70:540	prod.int_out	0	10	0	n0*=prod.int_out(L0,·,·,·,·)
w70:542	le.Tensor_out	0	16	0	n0*=le.Tensor_out(L0,L1,·)
w70:543	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w70:544	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w70:55	prod	0	2	0	n0*=prod(L0,·)
w70:551	gt.Tensor_out	0	16	0	n0*=gt.Tensor_out(L0,L1,·)
w70:552	minimum.out	0	12	0	n0*=minimum.out(L0,L1,·)
w70:554	asinh.out	0	10	0	n0*=asinh.out(L0,·)
w70:556	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w70:559	where.self	0	8	0	n0*=where.self(L0,L1,L2)
w70:56	split_with_sizes_copy	0	12	0	n0*=split_with_sizes_copy(L0,·,·)
w70:563	roll	0	17	0	n0*=roll(L0,·,·)
w70:564	mul.out	0	14	0	n0*=mul.out(L0,L1,·)
w70:566	view_copy	0	2	0	n0*=view_copy(L0,·)
w70:568	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w70:569	sign.out	0	10	0	n0*=sign.out(L0,·)
w70:57	bitwise_xor.Tensor_out	0	8	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w70:570	detach_copy	0	6	0	n0*=detach_copy(L0)
w70:573	bitwise_left_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w70:574	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w70:575	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w70:576	bitwise_left_shift.Tensor_out	0	8	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w70:579	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w70:580	abs.out	0	10	0	n0*=abs.out(L0,·)
w70:581	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w70:584	lt.Tensor_out	0	16	0	n0*=lt.Tensor_out(L0,L1,·)
w70:585	diagonal_copy	0	12	0	n0*=diagonal_copy(L0,·,·,·)
w70:587	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w70:589	ge.Tensor_out	0	16	0	n0*=ge.Tensor_out(L0,L1,·)
w70:591	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w70:592	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w70:593	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w70:594	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w70:599	isinf	0	6	0	n0*=isinf(L0)
w70:6	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w70:60	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w70:600	fmod.Scalar_out	0	10	0	n0*=fmod.Scalar_out(L0,·,·)
w70:601	squeeze_copy.dim	0	8	0	n0*=squeeze_copy.dim(L0,·)
w70:605	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w70:606	zeros.out	0	2	0	n0*=zeros.out(·,·)
w70:607	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w70:61	alias_copy	0	8	0	n0*=alias_copy(L0)
w70:610	rsub.Scalar	0	8	0	n0*=rsub.Scalar(L0,·,·)
w70:611	bmm.out	0	14	0	n0*=bmm.out(L0,L1,·)
w70:612	le.Scalar_out	0	2	0	n0*=le.Scalar_out(L0,·,·)
w70:613	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w70:614	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w70:615	trunc.out	0	10	0	n0*=trunc.out(L0,·)
w70:617	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w70:618	select_scatter	0	23	0	n0*=select_scatter(L0,L1,·,·)
w70:62	pixel_unshuffle	0	8	0	n0*=pixel_unshuffle(L0,·)
w70:620	var_mean.correction	0	11	0	n0*=var_mean.correction(L0,·,·,·)
w70:622	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w70:623	fmod.Scalar	0	10	0	n0*=fmod.Scalar(L0,·)
w70:624	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w70:625	logical_or.out	0	16	0	n0*=logical_or.out(L0,L1,·)
w70:626	atan.out	0	10	0	n0*=atan.out(L0,·)
w70:628	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w70:629	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w70:630	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w70:632	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w70:633	div.out	0	12	0	n0*=div.out(L0,L1,·)
w70:634	_pdist_forward	0	10	0	n0*=_pdist_forward(L0,·)
w70:635	reflection_pad1d.out	0	20	0	n0*=reflection_pad1d.out(L0,·,·)
w70:636	clone	0	2	0	n0*=clone(L0,·)
w70:637	logical_not	0	6	0	n0*=logical_not(L0)
w70:638	bitwise_right_shift.Tensor_out	0	2	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w70:64	lift_fresh_copy	0	6	0	n0*=lift_fresh_copy(L0)
w70:640	fmod.Tensor_out	0	14	0	n0*=fmod.Tensor_out(L0,L1,·)
w70:642	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w70:643	min	0	2	0	n0*=min(L0)
w70:645	atan2.out	0	6	0	n0*=atan2.out(L0,L1,·)
w70:646	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w70:647	log.out	0	10	0	n0*=log.out(L0,·)
w70:649	isnan	0	2	0	n0*=isnan(L0)
w70:650	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w70:654	max_pool2d_with_indices_backward.grad_input	0	14	0	n0*=max_pool2d_with_indices_backward.grad_input(L0,L1,·,·,·,·,·,L2,L3)
w70:656	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w70:657	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w70:659	clamp.Tensor_out	0	4	0	n0*=clamp.Tensor_out(L0,·,·,·)
w70:66	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w70:660	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w70:661	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w70:662	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w70:663	ones.out	0	2	0	n0*=ones.out(·,·)
w70:666	log2.out	0	10	0	n0*=log2.out(L0,·)
w70:668	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w70:669	mean.out	0	10	0	n0*=mean.out(L0,·,·,·,·)
w70:67	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w70:670	slice_scatter	0	2	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w70:671	_native_batch_norm_legit_no_training	0	20	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w70:672	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w70:673	rsqrt.out	0	6	0	n0*=rsqrt.out(L0,·)
w70:674	repeat	0	2	0	n0*=repeat(L0,·)
w70:675	t_copy	0	4	0	n0*=t_copy(L0)
w70:676	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w70:677	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w70:678	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w70:68	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w70:681	leaky_relu.out	0	10	0	n0*=leaky_relu.out(L0,·,·)
w70:682	log10.out	0	10	0	n0*=log10.out(L0,·)
w70:683	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w70:684	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w70:686	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w70:687	floor_divide.out	0	14	0	n0*=floor_divide.out(L0,L1,·)
w70:688	log1p.out	0	10	0	n0*=log1p.out(L0,·)
w70:689	_softmax.out	0	10	0	n0*=_softmax.out(L0,·,·,·)
w70:690	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w70:692	unbind_copy.int	0	10	0	n0*=unbind_copy.int(L0,·)
w70:694	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w70:695	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w70:699	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w70:70	select_copy.int	0	6	0	n0*=select_copy.int(L0,·,·)
w70:700	ge.Scalar_out	0	12	0	n0*=ge.Scalar_out(L0,·,·)
w70:701	mm.out	0	14	0	n0*=mm.out(L0,L1,·)
w70:704	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w70:706	elu.out	0	10	0	n0*=elu.out(L0,·,·,·,·)
w70:707	neg.out	0	2	0	n0*=neg.out(L0,·)
w70:708	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w70:709	unfold_copy	0	4	0	n0*=unfold_copy(L0,·,·,·)
w70:71	relu	0	6	0	n0*=relu(L0)
w70:710	slice_copy.Tensor	0	6	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w70:712	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w70:716	sub.out	0	14	0	n0*=sub.out(L0,L1,·,·)
w70:718	remainder.Scalar	0	10	0	n0*=remainder.Scalar(L0,·)
w70:72	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w70:720	max	0	2	0	n0*=max(L0)
w70:722	max.unary_out	0	10	0	n0*=max.unary_out(L0,·)
w70:725	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w70:726	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w70:727	scatter_add.out	0	14	0	n0*=scatter_add.out(L0,·,L1,L2,·)
w70:73	var.correction	0	10	0	n0*=var.correction(L0,·,·,·)
w70:731	bitwise_right_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w70:732	constant_pad_nd	0	6	0	n0*=constant_pad_nd(L0,·,·)
w70:734	split_copy.Tensor	0	2	0	n0*=split_copy.Tensor(L0,·,·)
w70:735	bitwise_or.Tensor_out	0	8	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w70:736	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w70:737	exp.out	0	10	0	n0*=exp.out(L0,·)
w70:739	prod	0	2	0	n0*=prod(L0,·)
w70:740	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w70:741	bitwise_xor.Tensor_out	0	8	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w70:745	alias_copy	0	4	0	n0*=alias_copy(L0)
w70:746	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w70:747	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w70:748	lift_fresh_copy	0	6	0	n0*=lift_fresh_copy(L0)
w70:750	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w70:751	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w70:754	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w70:756	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w70:757	var.correction	0	10	0	n0*=var.correction(L0,·,·,·)
w70:761	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w70:762	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w70:763	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w70:764	flip	0	6	0	n0*=flip(L0,·)
w70:765	replication_pad3d.out	0	26	0	n0*=replication_pad3d.out(L0,·,·)
w70:766	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w70:77	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w70:771	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w70:775	logical_or	0	2	0	n0*=logical_or(L0,L1)
w70:776	ne.Tensor_out	0	16	0	n0*=ne.Tensor_out(L0,L1,·)
w70:778	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w70:78	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w70:780	minimum.out	0	2	0	n0*=minimum.out(L0,L1,·)
w70:79	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w70:80	flip	0	6	0	n0*=flip(L0,·)
w70:82	eq.Tensor_out	0	2	0	n0*=eq.Tensor_out(L0,L1,·)
w70:84	prod.int_out	0	4	0	n0*=prod.int_out(L0,·,·,·,·)
w70:86	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w70:87	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w70:91	logical_or	0	10	0	n0*=logical_or(L0,L1)
w70:92	ne.Tensor_out	0	16	0	n0*=ne.Tensor_out(L0,L1,·)
w70:94	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w70:95	gt.Tensor_out	0	16	0	n0*=gt.Tensor_out(L0,L1,·)
w70:98	asinh.out	0	6	0	n0*=asinh.out(L0,·)
w70:99	lt.Scalar_out	0	2	0	n0*=lt.Scalar_out(L0,·,·)
w71:0	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w71:101	isinf	0	2	0	n0*=isinf(L0)
w71:103	squeeze_copy.dim	0	8	0	n0*=squeeze_copy.dim(L0,·)
w71:106	linear	0	2	0	n0*=linear(L0,L1,·)
w71:107	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w71:108	zeros.out	0	4	0	n0*=zeros.out(·,·)
w71:109	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w71:11	exp.out	0	10	0	n0*=exp.out(L0,·)
w71:113	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w71:114	le.Scalar_out	0	12	0	n0*=le.Scalar_out(L0,·,·)
w71:115	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w71:116	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w71:117	trunc.out	0	10	0	n0*=trunc.out(L0,·)
w71:119	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w71:120	select_scatter	0	23	0	n0*=select_scatter(L0,L1,·,·)
w71:122	var_mean.correction	0	11	0	n0*=var_mean.correction(L0,·,·,·)
w71:123	reciprocal.out	0	6	0	n0*=reciprocal.out(L0,·)
w71:125	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w71:126	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w71:129	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w71:13	prod	0	6	0	n0*=prod(L0,·)
w71:131	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w71:132	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w71:134	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w71:135	div.out	0	10	0	n0*=div.out(L0,L1,·)
w71:136	_pdist_forward	0	10	0	n0*=_pdist_forward(L0,·)
w71:137	reflection_pad1d.out	0	20	0	n0*=reflection_pad1d.out(L0,·,·)
w71:138	clone	0	6	0	n0*=clone(L0,·)
w71:139	logical_not	0	6	0	n0*=logical_not(L0)
w71:14	split_with_sizes_copy	0	12	0	n0*=split_with_sizes_copy(L0,·,·)
w71:140	bitwise_right_shift.Tensor_out	0	2	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w71:141	arange.out	0	4	0	n0*=arange.out(·,·)
w71:142	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w71:143	sin.out	0	10	0	n0*=sin.out(L0,·)
w71:144	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w71:145	min	0	2	0	n0*=min(L0)
w71:146	mul.Scalar	0	12	0	n0*=mul.Scalar(L0,·)
w71:147	atan2.out	0	14	0	n0*=atan2.out(L0,L1,·)
w71:148	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w71:149	log.out	0	6	0	n0*=log.out(L0,·)
w71:15	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w71:151	isnan	0	2	0	n0*=isnan(L0)
w71:152	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w71:156	max_pool2d_with_indices_backward.grad_input	0	14	0	n0*=max_pool2d_with_indices_backward.grad_input(L0,L1,·,·,·,·,·,L2,L3)
w71:157	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w71:158	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w71:159	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w71:16	floor.out	0	2	0	n0*=floor.out(L0,·)
w71:161	clamp.Tensor_out	0	14	0	n0*=clamp.Tensor_out(L0,·,·,·)
w71:162	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w71:163	where.self_out	0	10	0	n0*=where.self_out(L0,L1,L2,·)
w71:164	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w71:165	ones.out	0	2	0	n0*=ones.out(·,·)
w71:167	logical_and.out	0	2	0	n0*=logical_and.out(L0,L1,·)
w71:168	log2.out	0	10	0	n0*=log2.out(L0,·)
w71:170	fill.Scalar	0	6	0	n0*=fill.Scalar(L0,·)
w71:172	slice_scatter	0	14	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w71:173	_native_batch_norm_legit_no_training	0	20	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w71:174	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w71:175	rsqrt.out	0	10	0	n0*=rsqrt.out(L0,·)
w71:176	repeat	0	6	0	n0*=repeat(L0,·)
w71:177	t_copy	0	4	0	n0*=t_copy(L0)
w71:178	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w71:179	logical_xor.out	0	16	0	n0*=logical_xor.out(L0,L1,·)
w71:18	tril.out	0	24	0	n0*=tril.out(L0,·,·)
w71:180	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w71:185	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w71:186	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w71:188	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w71:189	floor_divide.out	0	8	0	n0*=floor_divide.out(L0,L1,·)
w71:19	alias_copy	0	8	0	n0*=alias_copy(L0)
w71:190	log1p.out	0	10	0	n0*=log1p.out(L0,·)
w71:192	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w71:196	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w71:197	logical_xor	0	10	0	n0*=logical_xor(L0,L1)
w71:198	min.unary_out	0	10	0	n0*=min.unary_out(L0,·)
w71:20	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w71:200	floor_divide	0	2	0	n0*=floor_divide(L0,L1)
w71:201	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w71:202	ge.Scalar_out	0	12	0	n0*=ge.Scalar_out(L0,·,·)
w71:203	mm.out	0	14	0	n0*=mm.out(L0,L1,·)
w71:205	full.out	0	4	0	n0*=full.out(·,·,·)
w71:206	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w71:209	neg.out	0	10	0	n0*=neg.out(L0,·)
w71:210	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w71:211	unfold_copy	0	8	0	n0*=unfold_copy(L0,·,·,·)
w71:212	slice_copy.Tensor	0	4	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w71:214	narrow_copy.out	0	10	0	n0*=narrow_copy.out(L0,·,·,·,·)
w71:215	logical_and	0	2	0	n0*=logical_and(L0,L1)
w71:218	sub.out	0	6	0	n0*=sub.out(L0,L1,·,·)
w71:219	mean	0	10	0	n0*=mean(L0,·)
w71:22	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w71:221	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w71:223	pow.Tensor_Tensor_out	0	14	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w71:227	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w71:228	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w71:232	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w71:233	bitwise_right_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w71:234	constant_pad_nd	0	6	0	n0*=constant_pad_nd(L0,·,·)
w71:237	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w71:238	pow.Scalar_out	0	10	0	n0*=pow.Scalar_out(·,L0,·)
w71:24	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w71:241	prod	0	6	0	n0*=prod(L0,·)
w71:242	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w71:243	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w71:244	floor.out	0	10	0	n0*=floor.out(L0,·)
w71:246	tril.out	0	24	0	n0*=tril.out(L0,·,·)
w71:247	alias_copy	0	8	0	n0*=alias_copy(L0)
w71:25	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w71:252	_adaptive_avg_pool2d	0	10	0	n0*=_adaptive_avg_pool2d(L0,·)
w71:253	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w71:254	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w71:256	select_copy.int	0	6	0	n0*=select_copy.int(L0,·,·)
w71:257	relu	0	2	0	n0*=relu(L0)
w71:258	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w71:26	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w71:264	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w71:265	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w71:266	flip	0	6	0	n0*=flip(L0,·)
w71:267	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w71:268	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w71:269	any.all_out	0	6	0	n0*=any.all_out(L0,·)
w71:270	prod.int_out	0	10	0	n0*=prod.int_out(L0,·,·,·,·)
w71:273	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w71:275	acos.out	0	6	0	n0*=acos.out(L0,·)
w71:276	glu.out	0	16	0	n0*=glu.out(L0,·,·)
w71:278	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w71:279	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w71:28	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w71:280	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w71:281	gt.Tensor_out	0	16	0	n0*=gt.Tensor_out(L0,L1,·)
w71:282	minimum.out	0	14	0	n0*=minimum.out(L0,L1,·)
w71:284	asinh.out	0	10	0	n0*=asinh.out(L0,·)
w71:286	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w71:289	where.self	0	6	0	n0*=where.self(L0,L1,L2)
w71:292	round.out	0	2	0	n0*=round.out(L0,·)
w71:293	roll	0	17	0	n0*=roll(L0,·,·)
w71:294	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w71:295	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w71:298	replication_pad2d.out	0	20	0	n0*=replication_pad2d.out(L0,·,·)
w71:3	mean.dtype_out	0	10	0	n0*=mean.dtype_out(L0,·,·)
w71:30	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w71:300	detach_copy	0	6	0	n0*=detach_copy(L0)
w71:301	abs	0	10	0	n0*=abs(L0)
w71:303	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w71:304	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w71:305	bitwise_xor.Scalar_out	0	8	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w71:306	bitwise_left_shift.Tensor_out	0	8	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w71:309	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w71:310	abs.out	0	10	0	n0*=abs.out(L0,·)
w71:311	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w71:312	sum.IntList_out	0	4	0	n0*=sum.IntList_out(L0,·,·,·,·)
w71:314	lt.Tensor_out	0	16	0	n0*=lt.Tensor_out(L0,L1,·)
w71:315	diagonal_copy	0	12	0	n0*=diagonal_copy(L0,·,·,·)
w71:317	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w71:319	ge.Tensor_out	0	16	0	n0*=ge.Tensor_out(L0,L1,·)
w71:320	replication_pad1d.out	0	14	0	n0*=replication_pad1d.out(L0,·,·)
w71:321	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w71:322	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w71:323	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w71:324	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w71:325	copy	0	14	0	n0*=copy(L0,L1,·)
